id,gjennomforing_id,start_dato,slutt_dato
deltaker4227,gjennomføring64,2017-12-12,2019-11-16
deltaker4228,gjennomføring55,2018-08-27,2019-12-20
deltaker4229,gjennomføring38,2025-12-27,2026-01-11
deltaker4230,gjennomføring199,2024-12-20,2024-12-25
deltaker4231,gjennomføring25,2022-06-11,2024-10-16
deltaker4232,gjennomføring93,2021-11-11,2023-01-01
deltaker4233,gjennomføring32,2024-09-04,2025-02-16
deltaker4234,gjennomføring183,2012-05-04,2013-01-18
deltaker4235,gjennomføring58,2011-11-19,2017-03-12
deltaker4236,gjennomføring9,2024-06-06,2025-01-01
deltaker4237,gjennomføring31,2024-10-21,2024-12-26
deltaker4238,gjennomføring32,2023-10-11,2023-11-02
deltaker4239,gjennomføring14,2024-11-20,2025-12-31
deltaker4240,gjennomføring33,2023-03-23,2024-04-28
deltaker4241,gjennomføring59,2026-05-11,2026-06-01
deltaker4242,gjennomføring104,2023-12-12,2025-08-23
deltaker4243,gjennomføring12,2025-09-30,2025-10-06
deltaker4244,gjennomføring48,2021-02-05,2021-02-24
deltaker4245,gjennomføring121,2025-10-20,2026-07-29
deltaker4246,gjennomføring140,2019-06-20,2020-07-13
deltaker4247,gjennomføring23,2018-04-09,2018-10-02
deltaker4248,gjennomføring118,2021-08-02,2022-02-22
deltaker4249,gjennomføring0,2011-12-08,2012-06-17
deltaker4250,gjennomføring93,2022-04-24,2022-08-03
deltaker4251,gjennomføring88,2017-02-26,2017-03-10
deltaker4252,gjennomføring87,2010-07-21,2010-10-30
deltaker4253,gjennomføring132,2023-02-18,2023-02-25
deltaker4254,gjennomføring196,2025-09-18,2025-09-30
deltaker4255,gjennomføring92,2014-10-21,2014-11-01
deltaker4256,gjennomføring191,2013-10-24,2020-01-23
deltaker4257,gjennomføring39,2019-06-25,2019-08-14
deltaker4258,gjennomføring83,2018-05-26,2021-07-14
deltaker4259,gjennomføring196,2022-10-31,2023-12-04
deltaker4260,gjennomføring29,2024-10-07,2025-09-08
deltaker4261,gjennomføring165,2023-06-06,2023-06-07
deltaker4262,gjennomføring35,2024-07-14,2024-07-26
deltaker4263,gjennomføring100,2016-09-02,2019-11-21
deltaker4264,gjennomføring195,2024-03-27,2025-08-17
deltaker4265,gjennomføring25,2024-09-06,2024-10-30
deltaker4266,gjennomføring85,2023-10-14,2023-12-14
deltaker4267,gjennomføring43,2014-02-26,2014-08-04
deltaker4268,gjennomføring91,2023-06-27,2023-10-13
deltaker4269,gjennomføring81,2020-04-05,2023-08-23
deltaker4270,gjennomføring0,2011-04-21,2012-11-15
deltaker4271,gjennomføring45,2020-10-21,2021-02-19
deltaker4272,gjennomføring132,2022-11-14,2023-03-18
deltaker4273,gjennomføring9,2023-09-27,2024-03-21
deltaker4274,gjennomføring0,2012-10-05,2016-05-17
deltaker4275,gjennomføring91,2022-06-07,2022-07-29
deltaker4276,gjennomføring104,2025-06-24,2025-12-23
deltaker4277,gjennomføring111,2024-01-02,2025-04-12
deltaker4278,gjennomføring73,2022-05-28,2023-08-09
deltaker4279,gjennomføring125,2021-02-28,2021-11-19
deltaker4280,gjennomføring90,2016-06-07,2018-05-14
deltaker4281,gjennomføring0,2017-05-30,2017-10-08
deltaker4282,gjennomføring193,2024-10-16,2025-09-30
deltaker4283,gjennomføring170,2021-08-17,2023-05-31
deltaker4284,gjennomføring14,2023-10-13,2024-06-03
deltaker4285,gjennomføring35,2024-09-03,2024-09-25
deltaker4286,gjennomføring181,2021-12-02,2022-02-25
deltaker4287,gjennomføring41,2025-01-05,2025-01-14
deltaker4288,gjennomføring40,2025-03-13,2025-04-18
deltaker4289,gjennomføring177,2024-05-03,2024-07-13
deltaker4290,gjennomføring136,2026-05-08,2026-06-13
deltaker4291,gjennomføring5,2026-04-12,2026-04-22
deltaker4292,gjennomføring98,2017-03-12,2017-07-25
deltaker4293,gjennomføring4,2023-01-20,2023-03-16
deltaker4294,gjennomføring42,2019-10-14,2021-02-17
deltaker4295,gjennomføring140,2021-01-09,2021-11-10
deltaker4296,gjennomføring85,2022-04-11,2022-06-15
deltaker4297,gjennomføring111,2024-10-13,2025-04-20
deltaker4298,gjennomføring73,2024-12-05,2025-02-07
deltaker4299,gjennomføring144,2025-04-27,2025-11-18
deltaker4300,gjennomføring150,2020-06-19,2021-08-29
deltaker4301,gjennomføring101,2023-08-12,2025-05-05
deltaker4302,gjennomføring104,2025-03-09,2025-06-02
deltaker4303,gjennomføring114,2023-01-28,2024-04-23
deltaker4304,gjennomføring55,2015-09-28,2020-09-02
deltaker4305,gjennomføring60,2024-03-29,2024-06-28
deltaker4306,gjennomføring122,2011-04-29,2012-09-24
deltaker4307,gjennomføring90,2016-10-15,2018-02-14
deltaker4308,gjennomføring119,2015-04-08,2015-06-20
deltaker4309,gjennomføring34,2022-09-04,2023-05-31
deltaker4310,gjennomføring136,2026-06-30,2026-07-04
deltaker4311,gjennomføring80,2012-07-28,2013-08-24
deltaker4312,gjennomføring75,2026-10-11,2026-10-14
deltaker4313,gjennomføring93,2018-04-26,2020-07-20
deltaker4314,gjennomføring179,2019-09-30,2025-11-09
deltaker4315,gjennomføring197,2013-04-09,2016-08-07
deltaker4316,gjennomføring49,2012-07-11,2013-04-06
deltaker4317,gjennomføring49,2013-10-18,2013-11-22
deltaker4318,gjennomføring194,2023-03-20,2023-05-16
deltaker4319,gjennomføring139,2014-01-01,2014-01-09
deltaker4320,gjennomføring115,2025-09-26,2026-01-08
deltaker4321,gjennomføring71,2020-11-01,2021-01-17
deltaker4322,gjennomføring40,2025-03-31,2025-05-03
deltaker4323,gjennomføring57,2011-01-19,2016-08-22
deltaker4324,gjennomføring180,2024-06-19,2024-07-07
deltaker4325,gjennomføring163,2022-04-08,2024-07-12
deltaker4326,gjennomføring117,2018-04-15,2020-05-29
deltaker4327,gjennomføring13,2017-12-11,2019-07-16
deltaker4328,gjennomføring194,2020-04-30,2024-10-17
deltaker4329,gjennomføring181,2020-03-03,2022-04-11
deltaker4330,gjennomføring74,2026-11-23,2026-11-25
deltaker4331,gjennomføring18,2015-08-02,2021-08-05
deltaker4332,gjennomføring169,2012-02-21,2015-07-22
deltaker4333,gjennomføring80,2011-10-29,2015-05-25
deltaker4334,gjennomføring181,2014-08-07,2014-08-18
deltaker4335,gjennomføring180,2024-08-03,2024-08-05
deltaker4336,gjennomføring85,2022-05-09,2023-07-30
deltaker4337,gjennomføring12,2025-09-18,2025-10-09
deltaker4338,gjennomføring168,2016-05-29,2018-09-06
deltaker4339,gjennomføring47,2024-03-14,2024-07-09
deltaker4340,gjennomføring14,2026-06-19,2026-06-21
deltaker4341,gjennomføring170,2023-11-09,2023-11-11
deltaker4342,gjennomføring135,2015-07-29,2015-10-24
deltaker4343,gjennomføring152,2022-02-27,2022-07-17
deltaker4344,gjennomføring175,2025-12-04,2026-04-21
deltaker4345,gjennomføring102,2019-04-09,2019-08-10
deltaker4346,gjennomføring104,2023-05-29,2024-12-03
deltaker4347,gjennomføring199,2024-07-12,2024-08-20
deltaker4348,gjennomføring18,2018-10-17,2021-06-06
deltaker4349,gjennomføring176,2026-12-16,2026-12-22
deltaker4350,gjennomføring114,2020-04-29,2021-06-30
deltaker4351,gjennomføring150,2022-02-19,2022-07-07
deltaker4352,gjennomføring89,2014-01-25,2016-09-02
deltaker4353,gjennomføring191,2015-06-04,2019-01-25
deltaker4354,gjennomføring49,2012-05-06,2012-07-06
deltaker4355,gjennomføring21,2013-02-22,2013-12-07
deltaker4356,gjennomføring177,2025-04-18,2025-06-05
deltaker4357,gjennomføring162,2016-10-04,2017-02-20
deltaker4358,gjennomføring84,2018-04-07,2018-09-26
deltaker4359,gjennomføring194,2022-05-04,2023-06-02
deltaker4360,gjennomføring171,2018-10-18,2019-05-18
deltaker4361,gjennomføring110,2017-10-10,2017-10-13
deltaker4362,gjennomføring157,2016-09-13,2019-08-21
deltaker4363,gjennomføring195,2022-05-28,2026-11-15
deltaker4364,gjennomføring79,2026-02-10,2026-02-20
deltaker4365,gjennomføring73,2024-09-03,2024-12-09
deltaker4366,gjennomføring103,2022-09-18,2023-07-26
deltaker4367,gjennomføring150,2021-12-08,2022-07-25
deltaker4368,gjennomføring115,2025-06-24,2026-02-23
deltaker4369,gjennomføring26,2018-12-05,2020-08-25
deltaker4370,gjennomføring69,2013-01-20,2014-12-12
deltaker4371,gjennomføring56,2013-04-21,2018-09-23
deltaker4372,gjennomføring167,2013-03-01,2014-03-30
deltaker4373,gjennomføring32,2024-10-02,2025-01-30
deltaker4374,gjennomføring197,2021-09-19,2023-10-09
deltaker4375,gjennomføring136,2026-05-20,2026-07-04
deltaker4376,gjennomføring4,2021-05-25,2022-11-18
deltaker4377,gjennomføring95,2026-12-06,2026-12-09
deltaker4378,gjennomføring92,2015-06-01,2016-02-19
deltaker4379,gjennomføring43,2014-07-22,2015-03-10
deltaker4380,gjennomføring123,2022-10-19,2023-03-28
deltaker4381,gjennomføring163,2022-08-19,2024-07-02
deltaker4382,gjennomføring177,2023-04-30,2024-06-05
deltaker4383,gjennomføring185,2025-09-02,2026-07-06
deltaker4384,gjennomføring123,2025-01-19,2025-11-15
deltaker4385,gjennomføring171,2013-07-29,2017-06-10
deltaker4386,gjennomføring43,2016-02-19,2016-04-15
deltaker4387,gjennomføring17,2013-09-10,2016-02-19
deltaker4388,gjennomføring78,2018-06-27,2019-10-03
deltaker4389,gjennomføring80,2012-03-17,2013-07-11
deltaker4390,gjennomføring76,2025-09-01,2026-07-30
deltaker4391,gjennomføring153,2026-10-18,2026-10-27
deltaker4392,gjennomføring150,2017-12-01,2020-05-16
deltaker4393,gjennomføring105,2025-08-08,2025-09-06
deltaker4394,gjennomføring48,2021-03-27,2021-03-28
deltaker4395,gjennomføring137,2019-10-26,2020-03-13
deltaker4396,gjennomføring125,2021-12-21,2022-01-05
deltaker4397,gjennomføring175,2024-06-25,2026-03-14
deltaker4398,gjennomføring194,2020-07-16,2024-07-18
deltaker4399,gjennomføring126,2020-02-26,2021-03-10
deltaker4400,gjennomføring68,2024-05-30,2025-03-20
deltaker4401,gjennomføring182,2020-08-10,2020-09-02
deltaker4402,gjennomføring34,2022-11-18,2023-01-23
deltaker4403,gjennomføring191,2019-11-27,2020-02-28
deltaker4404,gjennomføring74,2025-10-30,2026-09-15
deltaker4405,gjennomføring57,2012-11-06,2016-08-27
deltaker4406,gjennomføring61,2026-10-07,2026-11-14
deltaker4407,gjennomføring80,2014-05-23,2015-03-24
deltaker4408,gjennomføring91,2022-09-11,2024-03-17
deltaker4409,gjennomføring28,2019-08-17,2019-11-29
deltaker4410,gjennomføring195,2022-05-17,2024-11-26
deltaker4411,gjennomføring147,2024-11-23,2025-03-09
deltaker4412,gjennomføring53,2016-02-04,2016-12-14
deltaker4413,gjennomføring96,2025-12-15,2026-03-09
deltaker4414,gjennomføring189,2025-01-18,2025-01-20
deltaker4415,gjennomføring119,2015-03-02,2015-05-22
deltaker4416,gjennomføring182,2019-05-15,2020-01-04
deltaker4417,gjennomføring76,2024-10-26,2025-03-15
deltaker4418,gjennomføring82,2018-08-26,2021-07-26
deltaker4419,gjennomføring39,2016-11-25,2022-11-03
deltaker4420,gjennomføring135,2015-09-08,2015-09-10
deltaker4421,gjennomføring47,2018-11-27,2023-04-17
deltaker4422,gjennomføring134,2012-10-21,2012-11-20
deltaker4423,gjennomføring49,2012-04-13,2013-08-06
deltaker4424,gjennomføring185,2025-08-21,2025-10-10
deltaker4425,gjennomføring194,2017-11-17,2023-08-15
deltaker4426,gjennomføring96,2025-07-30,2026-02-27
deltaker4427,gjennomføring66,2020-11-02,2024-11-17
deltaker4428,gjennomføring118,2021-03-01,2021-03-03
deltaker4429,gjennomføring172,2026-09-24,2026-10-11
deltaker4430,gjennomføring76,2025-11-05,2026-06-21
deltaker4431,gjennomføring14,2026-05-15,2026-07-01
deltaker4432,gjennomføring123,2022-06-07,2022-10-14
deltaker4433,gjennomføring180,2024-05-09,2024-05-13
deltaker4434,gjennomføring3,2013-08-17,2016-05-19
deltaker4435,gjennomføring130,2016-07-30,2016-09-18
deltaker4436,gjennomføring106,2026-07-29,2026-08-15
deltaker4437,gjennomføring29,2026-06-30,2026-07-23
deltaker4438,gjennomføring32,2023-04-29,2024-05-20
deltaker4439,gjennomføring63,2022-09-26,2022-10-11
deltaker4440,gjennomføring49,2013-11-23,2013-12-16
deltaker4441,gjennomføring179,2019-07-09,2021-04-10
deltaker4442,gjennomføring98,2017-06-06,2018-02-15
deltaker4443,gjennomføring168,2015-10-21,2018-04-30
deltaker4444,gjennomføring37,2019-05-03,2019-10-12
deltaker4445,gjennomføring86,2010-06-20,2010-08-22
deltaker4446,gjennomføring68,2025-10-18,2025-11-10
deltaker4447,gjennomføring19,2018-08-11,2018-10-26
deltaker4448,gjennomføring108,2021-03-18,2021-04-30
deltaker4449,gjennomføring107,2026-09-14,2026-11-30
deltaker4450,gjennomføring146,2015-09-25,2017-02-23
deltaker4451,gjennomføring104,2023-09-13,2024-03-15
deltaker4452,gjennomføring69,2018-12-09,2019-05-13
deltaker4453,gjennomføring101,2024-05-12,2024-06-17
deltaker4454,gjennomføring105,2025-09-05,2025-09-12
deltaker4455,gjennomføring196,2022-10-01,2024-02-02
deltaker4456,gjennomføring60,2024-03-16,2024-04-01
deltaker4457,gjennomføring136,2026-05-19,2026-06-28
deltaker4458,gjennomføring35,2022-08-28,2022-11-21
deltaker4459,gjennomføring199,2024-10-07,2024-12-26
deltaker4460,gjennomføring47,2024-10-02,2025-10-04
deltaker4461,gjennomføring139,2013-06-29,2013-11-25
deltaker4462,gjennomføring135,2015-09-20,2015-10-20
deltaker4463,gjennomføring59,2026-05-22,2026-05-23
deltaker4464,gjennomføring22,2015-07-17,2015-11-23
deltaker4465,gjennomføring112,2026-03-09,2026-09-17
deltaker4466,gjennomføring135,2015-10-26,2015-10-27
deltaker4467,gjennomføring105,2025-09-13,2025-09-14
deltaker4468,gjennomføring190,2022-04-27,2023-08-23
deltaker4469,gjennomføring35,2024-05-02,2024-09-14
deltaker4470,gjennomføring189,2024-12-25,2025-01-26
deltaker4471,gjennomføring33,2023-06-26,2026-03-12
deltaker4472,gjennomføring60,2024-03-29,2024-05-31
deltaker4473,gjennomføring3,2018-03-26,2019-08-11
deltaker4474,gjennomføring1,2018-11-26,2020-07-05
deltaker4475,gjennomføring112,2026-01-15,2026-06-22
deltaker4476,gjennomføring105,2025-08-21,2025-09-08
deltaker4477,gjennomføring184,2026-10-01,2026-11-09
deltaker4478,gjennomføring109,2026-02-21,2026-03-18
deltaker4479,gjennomføring98,2019-04-20,2019-11-04
deltaker4480,gjennomføring138,2026-05-31,2026-07-19
deltaker4481,gjennomføring33,2024-02-12,2026-03-04
deltaker4482,gjennomføring44,2026-06-11,2026-06-12
deltaker4483,gjennomføring199,2024-11-21,2024-11-22
deltaker4484,gjennomføring74,2026-11-30,2026-12-05
deltaker4485,gjennomføring3,2013-05-09,2019-04-27
deltaker4486,gjennomføring187,2015-11-11,2017-06-07
deltaker4487,gjennomføring10,2017-08-07,2017-09-13
deltaker4488,gjennomføring97,2022-02-27,2022-06-08
deltaker4489,gjennomføring113,2014-07-09,2014-10-28
deltaker4490,gjennomføring107,2024-09-18,2025-12-30
deltaker4491,gjennomføring54,2015-06-18,2020-03-06
deltaker4492,gjennomføring54,2016-02-10,2021-05-15
deltaker4493,gjennomføring33,2023-08-01,2026-02-26
deltaker4494,gjennomføring24,2022-02-11,2022-06-04
deltaker4495,gjennomføring162,2010-06-16,2016-11-22
deltaker4496,gjennomføring12,2025-09-20,2025-10-12
deltaker4497,gjennomføring145,2021-10-25,2021-11-05
deltaker4498,gjennomføring40,2025-05-06,2025-05-08
deltaker4499,gjennomføring123,2023-06-07,2024-04-12
deltaker4500,gjennomføring161,2021-10-12,2021-11-25
deltaker4501,gjennomføring192,2021-07-23,2021-09-22
deltaker4502,gjennomføring54,2015-10-02,2020-10-11
deltaker4503,gjennomføring116,2015-11-01,2016-11-02
deltaker4504,gjennomføring20,2023-02-24,2023-10-22
deltaker4505,gjennomføring58,2017-08-27,2019-03-25
deltaker4506,gjennomføring115,2025-07-15,2025-09-08
deltaker4507,gjennomføring180,2024-04-28,2024-05-07
deltaker4508,gjennomføring71,2022-11-18,2023-08-08
deltaker4509,gjennomføring182,2019-01-01,2020-01-17
deltaker4510,gjennomføring27,2025-04-13,2025-08-29
deltaker4511,gjennomføring157,2021-05-29,2022-07-27
deltaker4512,gjennomføring63,2022-05-14,2022-08-02
deltaker4513,gjennomføring39,2018-07-01,2020-05-06
deltaker4514,gjennomføring25,2023-10-24,2024-08-18
deltaker4515,gjennomføring122,2012-05-01,2012-12-27
deltaker4516,gjennomføring129,2026-05-12,2026-05-18
deltaker4517,gjennomføring194,2024-04-01,2024-04-18
deltaker4518,gjennomføring11,2015-04-22,2018-06-29
deltaker4519,gjennomføring16,2019-11-18,2020-08-05
deltaker4520,gjennomføring149,2022-04-09,2022-06-01
deltaker4521,gjennomføring137,2014-02-04,2018-04-10
deltaker4522,gjennomføring28,2018-11-30,2019-04-07
deltaker4523,gjennomføring179,2026-05-24,2026-06-25
deltaker4524,gjennomføring14,2026-07-07,2026-07-08
deltaker4525,gjennomføring56,2013-10-05,2017-03-31
deltaker4526,gjennomføring126,2019-10-25,2019-12-11
deltaker4527,gjennomføring166,2015-06-14,2018-09-03
deltaker4528,gjennomføring48,2021-01-25,2021-04-02
deltaker4529,gjennomføring106,2026-08-09,2026-08-14
deltaker4530,gjennomføring2,2018-03-11,2018-07-11
deltaker4531,gjennomføring131,2015-02-26,2018-02-25
deltaker4532,gjennomføring74,2026-08-27,2026-10-13
deltaker4533,gjennomføring143,2024-08-07,2025-04-18
deltaker4534,gjennomføring165,2016-02-09,2018-04-07
deltaker4535,gjennomføring38,2025-12-10,2026-01-12
deltaker4536,gjennomføring123,2021-03-30,2025-01-12
deltaker4537,gjennomføring67,2026-09-04,2026-09-21
deltaker4538,gjennomføring180,2024-06-04,2024-06-23
deltaker4539,gjennomføring44,2026-01-22,2026-06-13
deltaker4540,gjennomføring189,2024-12-30,2025-01-02
deltaker4541,gjennomføring86,2009-08-20,2010-01-17
deltaker4542,gjennomføring41,2024-12-13,2024-12-16
deltaker4543,gjennomføring14,2025-08-04,2026-02-17
deltaker4544,gjennomføring107,2024-03-03,2025-08-25
deltaker4545,gjennomføring195,2023-06-09,2025-08-13
deltaker4546,gjennomføring60,2024-03-13,2024-07-11
deltaker4547,gjennomføring87,2010-12-24,2011-05-12
deltaker4548,gjennomføring175,2026-03-21,2026-06-19
deltaker4549,gjennomføring135,2015-09-16,2015-10-07
deltaker4550,gjennomføring20,2023-09-24,2024-03-06
deltaker4551,gjennomføring102,2015-03-10,2018-12-14
deltaker4552,gjennomføring99,2011-03-16,2016-06-08
deltaker4553,gjennomføring12,2025-09-30,2025-10-04
deltaker4554,gjennomføring186,2020-05-22,2020-05-29
deltaker4555,gjennomføring124,2020-01-24,2020-02-15
deltaker4556,gjennomføring85,2023-05-02,2023-07-04
deltaker4557,gjennomføring181,2019-10-31,2022-06-14
deltaker4558,gjennomføring101,2024-05-15,2024-12-25
deltaker4559,gjennomføring111,2021-05-17,2024-12-17
deltaker4560,gjennomføring185,2025-06-21,2026-01-02
deltaker4561,gjennomføring131,2025-07-23,2025-08-31
deltaker4562,gjennomføring33,2024-03-09,2024-10-12
deltaker4563,gjennomføring149,2022-04-13,2022-05-06
deltaker4564,gjennomføring197,2021-11-12,2024-09-02
deltaker4565,gjennomføring85,2023-07-22,2023-09-18
deltaker4566,gjennomføring149,2022-05-09,2022-06-01
deltaker4567,gjennomføring22,2016-07-27,2016-08-18
deltaker4568,gjennomføring90,2017-01-17,2017-11-05
deltaker4569,gjennomføring126,2019-10-28,2020-08-24
deltaker4570,gjennomføring79,2026-02-10,2026-03-06
deltaker4571,gjennomføring17,2013-01-20,2014-12-11
deltaker4572,gjennomføring3,2016-03-13,2019-07-10
deltaker4573,gjennomføring1,2010-06-08,2010-10-30
deltaker4574,gjennomføring9,2023-12-24,2024-07-11
deltaker4575,gjennomføring139,2012-11-23,2013-07-25
deltaker4576,gjennomføring192,2023-04-21,2023-06-02
deltaker4577,gjennomføring20,2022-10-29,2024-05-14
deltaker4578,gjennomføring97,2022-12-15,2022-12-29
deltaker4579,gjennomføring165,2016-07-01,2016-07-02
deltaker4580,gjennomføring72,2022-06-13,2024-08-24
deltaker4581,gjennomføring163,2024-08-12,2024-08-24
deltaker4582,gjennomføring45,2021-08-13,2021-12-21
deltaker4583,gjennomføring171,2013-08-11,2017-09-02
deltaker4584,gjennomføring24,2017-05-31,2021-12-24
deltaker4585,gjennomføring81,2018-10-28,2023-03-08
deltaker4586,gjennomføring152,2021-09-25,2022-05-24
deltaker4587,gjennomføring58,2018-12-18,2019-09-09
deltaker4588,gjennomføring8,2020-09-06,2021-08-03
deltaker4589,gjennomføring171,2015-02-15,2016-09-23
deltaker4590,gjennomføring45,2021-04-05,2021-12-11
deltaker4591,gjennomføring149,2022-05-13,2022-05-31
deltaker4592,gjennomføring65,2024-07-03,2024-10-04
deltaker4593,gjennomføring158,2020-02-29,2020-03-05
deltaker4594,gjennomføring188,2019-01-26,2021-12-05
deltaker4595,gjennomføring65,2023-10-29,2024-10-11
deltaker4596,gjennomføring111,2021-04-11,2025-01-20
deltaker4597,gjennomføring45,2021-07-26,2021-08-15
deltaker4598,gjennomføring89,2015-04-06,2017-08-12
deltaker4599,gjennomføring80,2013-03-21,2014-11-29
deltaker4600,gjennomføring192,2022-03-17,2022-12-28
deltaker4601,gjennomføring53,2012-03-20,2015-09-24
deltaker4602,gjennomføring31,2024-10-18,2024-11-08
deltaker4603,gjennomføring176,2026-12-28,2026-12-29
